City,Landuse,Time,Total_Population,Groundarea,R2_Population
Accra,Informal,207.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,208.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,209.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,210.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,211.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,212.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,213.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,214.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,215.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,216.0,2872876.854719723,450.4611730234967,1.0
Accra,Informal,217.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,218.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,219.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,220.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,221.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,222.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,223.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,224.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,225.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,226.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,227.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,228.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,229.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,230.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,231.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,232.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,233.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,234.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,235.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,236.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,237.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,238.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,239.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,240.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,241.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,242.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,243.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,244.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,245.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,246.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,247.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,248.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,249.0,2872876.878302536,450.4612096748061,1.0
Accra,Informal,250.0,2872876.878302536,450.4612096748061,1.0
Addis Ababa,Formal,1.0,35687.70874880002,2.200593129840001,1.0
Addis Ababa,Formal,2.0,148982.9055776,9.161608963679999,1.0
Addis Ababa,Formal,3.0,274420.405424,16.894771060400004,1.0
Addis Ababa,Formal,4.0,442355.96583200013,27.330445077200004,1.0
Addis Ababa,Formal,5.0,631188.18104,39.385013828000005,1.0
Addis Ababa,Formal,6.0,824194.098824,51.990513471199996,1.0
Addis Ababa,Formal,7.0,1016245.05488,64.84688217639999,1.0
Addis Ababa,Formal,8.0,1192181.2647200003,77.14104609160002,1.0
Addis Ababa,Formal,9.0,1351601.1036800002,88.63048310440001,1.0
Addis Ababa,Formal,10.0,1495947.5442000001,99.343866808,1.0
Addis Ababa,Formal,11.0,1622574.43092,109.0856568808,1.0
Addis Ababa,Formal,12.0,1726018.67124,117.534318,1.0
Addis Ababa,Formal,13.0,1815150.69324,125.078075124,1.0
Addis Ababa,Formal,14.0,1890996.2817199999,131.76265768399998,1.0
Addis Ababa,Formal,15.0,1951865.5022,137.51994674000002,1.0
Addis Ababa,Formal,16.0,2003642.24552,142.627140064,1.0
Addis Ababa,Formal,17.0,2049303.6658400001,147.298433296,1.0
Addis Ababa,Formal,18.0,2089728.65336,151.597999984,1.0
Addis Ababa,Formal,19.0,2121728.2321200003,155.24676505600002,1.0
Addis Ababa,Formal,20.0,2149021.7634,158.45760468,1.0
Addis Ababa,Formal,21.0,2172167.49444,161.268986208,1.0
Addis Ababa,Formal,22.0,2191415.96508,163.68164925600001,1.0
Addis Ababa,Formal,23.0,2208189.3074000003,165.827266672,1.0
Addis Ababa,Formal,24.0,2222894.1074,167.762675056,1.0
Addis Ababa,Formal,25.0,2235459.623,169.487653,1.0
Addis Ababa,Formal,26.0,2245684.6166,170.987464696,1.0
Addis Ababa,Formal,27.0,2255524.608,172.461932172,1.0
Addis Ababa,Formal,28.0,2264703.17464,173.868300372,1.0
Addis Ababa,Formal,29.0,2272424.25952,175.09276959599998,1.0
Addis Ababa,Formal,30.0,2279207.926,176.20527828,1.0
Addis Ababa,Formal,31.0,2285405.98336,177.256970568,1.0
Addis Ababa,Formal,32.0,2291037.3425999996,178.251116248,1.0
Addis Ababa,Formal,33.0,2295494.9993999996,179.083485712,1.0
Addis Ababa,Formal,34.0,2299832.26884,179.89699650400001,1.0
Addis Ababa,Formal,35.0,2304002.8298,180.67244562,1.0
Addis Ababa,Formal,36.0,2307896.45228,181.373450652,1.0
Addis Ababa,Formal,37.0,2311063.00148,181.96948851599998,1.0
Addis Ababa,Formal,38.0,2314008.82784,182.525619396,1.0
Addis Ababa,Formal,39.0,2316875.8884799997,183.067034308,1.0
Addis Ababa,Formal,40.0,2320151.5327999997,183.70501018,1.0
Addis Ababa,Formal,41.0,2323446.00268,184.347255668,1.0
Addis Ababa,Formal,42.0,2326901.20012,185.02236426800002,1.0
Addis Ababa,Formal,43.0,2330663.37148,185.759914772,1.0
Addis Ababa,Formal,44.0,2334222.3126000003,186.459259748,1.0
Addis Ababa,Formal,45.0,2337632.6174,187.1487951,1.0
Addis Ababa,Formal,46.0,2340962.07932,187.83493866,1.0
Addis Ababa,Formal,47.0,2344434.0532400003,188.53437222,1.0
Addis Ababa,Formal,48.0,2347937.3782,189.242023052,1.0
Addis Ababa,Formal,49.0,2351366.88448,189.941777288,1.0
Addis Ababa,Formal,50.0,2354666.314,190.6254332,1.0
Addis Ababa,Formal,51.0,2357291.38936,191.213883584,1.0
Addis Ababa,Formal,52.0,2359707.21568,191.764795192,1.0
Addis Ababa,Formal,53.0,2361952.88128,192.275360392,1.0
Addis Ababa,Formal,54.0,2364069.0390399997,192.72832225599998,1.0
Addis Ababa,Formal,55.0,2366021.3427999998,193.15705918,1.0
Addis Ababa,Formal,56.0,2367716.86776,193.54307454,1.0
Addis Ababa,Formal,57.0,2369124.66596,193.881051812,1.0
Addis Ababa,Formal,58.0,2370401.2792399996,194.207258828,1.0
Addis Ababa,Formal,59.0,2371588.4954,194.4995585,1.0
Addis Ababa,Formal,60.0,2372691.5418,194.76362748,1.0
Addis Ababa,Formal,61.0,2373691.9630799997,194.99837620800002,1.0
Addis Ababa,Formal,62.0,2374437.96004,195.167750216,1.0
Addis Ababa,Formal,63.0,2375143.7656,195.332388764,1.0
Addis Ababa,Formal,64.0,2375837.65808,195.496250092,1.0
Addis Ababa,Formal,65.0,2376503.3528,195.62640262,1.0
Addis Ababa,Formal,66.0,2377163.5896,195.751178036,1.0
Addis Ababa,Formal,67.0,2377830.4452,195.87654126799998,1.0
Addis Ababa,Formal,68.0,2378514.7368,196.007216372,1.0
Addis Ababa,Formal,69.0,2379289.8118000003,196.176145352,1.0
Addis Ababa,Formal,70.0,2380200.0134,196.34530808,1.0
Addis Ababa,Formal,71.0,2381216.37488,196.515218408,1.0
Addis Ababa,Formal,72.0,2382244.39016,196.696932656,1.0
Addis Ababa,Formal,73.0,2383094.802,196.87063319199999,1.0
Addis Ababa,Formal,74.0,2383921.0302399998,197.04520025600002,1.0
Addis Ababa,Formal,75.0,2384788.996,197.224727,1.0
Addis Ababa,Formal,76.0,2385490.4632,197.383076744,1.0
Addis Ababa,Formal,77.0,2385971.61536,197.4972779,1.0
Addis Ababa,Formal,78.0,2386263.81664,197.573353812,1.0
Addis Ababa,Formal,79.0,2386385.39152,197.614322316,1.0
Addis Ababa,Formal,80.0,2386538.7268,197.66084136,1.0
Addis Ababa,Formal,81.0,2386696.6656799996,197.70815159999998,1.0
Addis Ababa,Formal,82.0,2386849.7626,197.754357736,1.0
Addis Ababa,Formal,83.0,2386957.7013999997,197.788570984,1.0
Addis Ababa,Formal,84.0,2387029.54756,197.810860168,1.0
Addis Ababa,Formal,85.0,2387073.6659999997,197.82463088,1.0
Addis Ababa,Formal,86.0,2387092.6128,197.831754848,1.0
Addis Ababa,Formal,87.0,2387094.718,197.8325464,1.0
Addis Ababa,Formal,88.0,2387108.4628,197.83744567600002,1.0
Addis Ababa,Formal,89.0,2387138.36624,197.84803518,1.0
Addis Ababa,Formal,90.0,2387187.5804000003,197.8649523,1.0
Addis Ababa,Formal,91.0,2387225.43724,197.8797174,1.0
Addis Ababa,Formal,92.0,2387255.41204,197.891821392,1.0
Addis Ababa,Formal,93.0,2387278.35916,197.900258568,1.0
Addis Ababa,Formal,94.0,2387319.54728,197.913210876,1.0
Addis Ababa,Formal,95.0,2387365.0024,197.9275839,1.0
Addis Ababa,Formal,96.0,2387410.79104,197.94241704,1.0
Addis Ababa,Formal,97.0,2387445.4712799997,197.95493027999999,1.0
Addis Ababa,Formal,98.0,2387461.93192,197.96109172,1.0
Addis Ababa,Formal,99.0,2387472.73392,197.965285564,1.0
Addis Ababa,Formal,100.0,2387482.824,197.9692393,1.0
Addis Ababa,Formal,101.0,2387506.01736,197.9787037,1.0
Addis Ababa,Formal,102.0,2387534.62536,197.990037836,1.0
Addis Ababa,Formal,103.0,2387569.2656,198.002529052,1.0
Addis Ababa,Formal,104.0,2387612.9588,198.014905636,1.0
Addis Ababa,Formal,105.0,2387677.1702,198.03334672,1.0
Addis Ababa,Formal,106.0,2387751.21516,198.05461744,1.0
Addis Ababa,Formal,107.0,2387832.1267999997,198.077788712,1.0
Addis Ababa,Formal,108.0,2387908.0112,198.09891372799999,1.0
Addis Ababa,Formal,109.0,2387992.62488,198.119961944,1.0
Addis Ababa,Formal,110.0,2388084.4196,198.14228602,1.0
Addis Ababa,Formal,111.0,2388183.5369599997,198.168027172,1.0
Addis Ababa,Formal,112.0,2388285.09848,198.191875268,1.0
Addis Ababa,Formal,113.0,2388377.60732,198.213273344,1.0
Addis Ababa,Formal,114.0,2388464.1775599997,198.232698424,1.0
Addis Ababa,Formal,115.0,2388578.1046,198.25404664,1.0
Addis Ababa,Formal,116.0,2388722.0944000003,198.281194676,1.0
Addis Ababa,Formal,117.0,2388890.96032,198.31545172399998,1.0
Addis Ababa,Formal,118.0,2389086.45328,198.359465396,1.0
Addis Ababa,Formal,119.0,2389326.56784,198.41035414,1.0
Addis Ababa,Formal,120.0,2389526.548,198.45300734,1.0
Addis Ababa,Formal,121.0,2389703.6218,198.488418152,1.0
Addis Ababa,Formal,122.0,2389937.2005999996,198.522176864,1.0
Addis Ababa,Formal,123.0,2390187.0731599997,198.552389488,1.0
Addis Ababa,Formal,124.0,2390483.49832,198.585487468,1.0
Addis Ababa,Formal,125.0,2390845.762,198.6247117,1.0
Addis Ababa,Formal,126.0,2391225.02344,198.655795468,1.0
Addis Ababa,Formal,127.0,2391629.29272,198.68565590400001,1.0
Addis Ababa,Formal,128.0,2392057.10328,198.714891648,1.0
Addis Ababa,Formal,129.0,2392511.60904,198.744665664,1.0
Addis Ababa,Formal,130.0,2393039.2908,198.77690682,1.0
Addis Ababa,Formal,131.0,2393478.22568,198.806065116,1.0
Addis Ababa,Formal,132.0,2393778.8587599997,198.83007616,1.0
Addis Ababa,Formal,133.0,2393925.23044,198.84258004,1.0
Addis Ababa,Formal,134.0,2394206.4154000003,198.863913904,1.0
Addis Ababa,Formal,135.0,2394560.904,198.88903822,1.0
Addis Ababa,Formal,136.0,2394930.7248,198.912538732,1.0
Addis Ababa,Formal,137.0,2395079.3436800004,198.924026508,1.0
Addis Ababa,Formal,138.0,2395177.3911200003,198.93262377599999,1.0
Addis Ababa,Formal,139.0,2395262.6588,198.94103403999998,1.0
Addis Ababa,Formal,140.0,2395429.0579999997,198.9590596,1.0
Addis Ababa,Formal,141.0,2395553.22072,198.971545652,1.0
Addis Ababa,Formal,142.0,2395664.8908,198.983187956,1.0
Addis Ababa,Formal,143.0,2395784.0652,198.997403924,1.0
Addis Ababa,Formal,144.0,2395871.24016,199.009868416,1.0
Addis Ababa,Formal,145.0,2395942.0868,199.01953884,1.0
Addis Ababa,Formal,146.0,2395993.37636,199.026108444,1.0
Addis Ababa,Formal,147.0,2396004.66452,199.027938108,1.0
Addis Ababa,Formal,148.0,2396033.5294,199.03210633199998,1.0
Addis Ababa,Formal,149.0,2396092.77188,199.039390616,1.0
Addis Ababa,Formal,150.0,2396191.859,199.0505216,1.0
Addis Ababa,Formal,151.0,2396229.91604,199.05614400800002,1.0
Addis Ababa,Formal,152.0,2396246.0074,199.05857778,1.0
Addis Ababa,Formal,153.0,2396247.651,199.0588925,1.0
Addis Ababa,Formal,154.0,2396247.651,199.0588925,1.0
Addis Ababa,Formal,155.0,2396247.651,199.0588925,1.0
Addis Ababa,Formal,156.0,2396247.651,199.0588925,1.0
Addis Ababa,Formal,157.0,2396247.651,199.0588925,1.0
Addis Ababa,Formal,158.0,2396247.651,199.0588925,1.0
Addis Ababa,Formal,159.0,2396256.9202799997,199.059458132,1.0
Addis Ababa,Formal,160.0,2396274.9312,199.06079926,1.0
Addis Ababa,Formal,161.0,2396303.62032,199.063421356,1.0
Addis Ababa,Formal,162.0,2396374.33312,199.068736828,1.0
Addis Ababa,Formal,163.0,2396475.27424,199.076854684,1.0
Addis Ababa,Formal,164.0,2396609.11224,199.08805145999997,1.0
Addis Ababa,Formal,165.0,2396806.3224,199.1041539,1.0
Addis Ababa,Formal,166.0,2396994.3223200003,199.12172664,1.0
Addis Ababa,Formal,167.0,2397176.8900800003,199.140186936,1.0
Addis Ababa,Formal,168.0,2397355.67832,199.159291344,1.0
Addis Ababa,Formal,169.0,2397693.6844800003,199.196788188,1.0
Addis Ababa,Formal,170.0,2397959.744,199.22421666,1.0
Addis Ababa,Formal,171.0,2398157.55428,199.242361044,1.0
Addis Ababa,Formal,172.0,2398339.36796,199.258686108,1.0
Addis Ababa,Formal,173.0,2398549.79764,199.275777756,1.0
Addis Ababa,Formal,174.0,2398701.17252,199.287870712,1.0
Addis Ababa,Formal,175.0,2398746.899,199.2917644,1.0
Addis Ababa,Formal,176.0,2398763.7347600004,199.29339772,1.0
Addis Ababa,Formal,177.0,2398771.90428,199.2943607,1.0
Addis Ababa,Formal,178.0,2398773.969,199.2947779,1.0
Addis Ababa,Formal,179.0,2398773.969,199.2947779,1.0
Addis Ababa,Formal,180.0,2398784.2086,199.29698764,1.0
Addis Ababa,Formal,181.0,2398806.70156,199.300620832,1.0
Addis Ababa,Formal,182.0,2398845.85112,199.305859172,1.0
Addis Ababa,Formal,183.0,2398951.29728,199.317528068,1.0
Addis Ababa,Formal,184.0,2399089.5212000003,199.330632788,1.0
Addis Ababa,Formal,185.0,2399209.1750000003,199.34132902,1.0
Addis Ababa,Formal,186.0,2399237.9354,199.343896612,1.0
Addis Ababa,Formal,187.0,2399243.91372,199.344430988,1.0
Addis Ababa,Formal,188.0,2399269.75992,199.347049556,1.0
Addis Ababa,Formal,189.0,2399320.30232,199.35229915600002,1.0
Addis Ababa,Formal,190.0,2399386.6892,199.35989026000001,1.0
Addis Ababa,Formal,191.0,2399525.146,199.372124288,1.0
Addis Ababa,Formal,192.0,2399724.00856,199.388367824,1.0
Addis Ababa,Formal,193.0,2399988.24424,199.40905889599998,1.0
Addis Ababa,Formal,194.0,2400317.28188,199.43843554,1.0
Addis Ababa,Formal,195.0,2400686.2302,199.46898618,1.0
Addis Ababa,Formal,196.0,2401101.6156,199.501284648,1.0
Addis Ababa,Formal,197.0,2401604.7912,199.539669936,1.0
Addis Ababa,Formal,198.0,2402126.2564000003,199.577668152,1.0
Addis Ababa,Formal,199.0,2402634.1102,199.614845444,1.0
Addis Ababa,Formal,200.0,2403112.363,199.6509065,1.0
Addis Ababa,Formal,201.0,2403545.82388,199.688781596,1.0
Addis Ababa,Formal,202.0,2403981.07424,199.725411096,1.0
Addis Ababa,Formal,203.0,2404411.56096,199.760524616,1.0
Addis Ababa,Formal,204.0,2404821.3892800002,199.793106488,1.0
Addis Ababa,Formal,205.0,2405176.5138,199.81661155999998,1.0
Addis Ababa,Formal,206.0,2405439.83708,199.832903736,1.0
Addis Ababa,Formal,207.0,2405602.29252,199.84250106000002,1.0
Addis Ababa,Formal,208.0,2405768.2798800003,199.85298354,1.0
Addis Ababa,Formal,209.0,2405873.217,199.860220116,1.0
Addis Ababa,Formal,210.0,2405959.4771999996,199.86640448,1.0
Addis Ababa,Formal,211.0,2406076.54272,199.874072768,1.0
Addis Ababa,Formal,212.0,2406231.838,199.884009984,1.0
Addis Ababa,Formal,213.0,2406456.48664,199.898937996,1.0
Addis Ababa,Formal,214.0,2406733.15128,199.9181927,1.0
Addis Ababa,Formal,215.0,2406909.3468,199.9344035,1.0
Addis Ababa,Formal,216.0,2407088.4735600003,199.951423368,1.0
Addis Ababa,Formal,217.0,2407280.87796,199.968329832,1.0
Addis Ababa,Formal,218.0,2407497.58284,199.984387128,1.0
Addis Ababa,Formal,219.0,2407747.15076,200.00281803200002,1.0
Addis Ababa,Formal,220.0,2407930.1394,200.01686388,1.0
Addis Ababa,Formal,221.0,2408052.1572000002,200.02689490799997,1.0
Addis Ababa,Formal,222.0,2408143.3704,200.03495055599998,1.0
Addis Ababa,Formal,223.0,2408339.85912,200.050283628,1.0
Addis Ababa,Formal,224.0,2408553.30352,200.0680253,1.0
Addis Ababa,Formal,225.0,2408746.126,200.0862845,1.0
Addis Ababa,Formal,226.0,2408859.08032,200.098779092,1.0
Addis Ababa,Formal,227.0,2408935.14372,200.106877512,1.0
Addis Ababa,Formal,228.0,2408982.72244,200.112828288,1.0
Addis Ababa,Formal,229.0,2409012.77092,200.121053784,1.0
Addis Ababa,Formal,230.0,2409039.1936000003,200.13033516000002,1.0
Addis Ababa,Formal,231.0,2409064.75864,200.14254051199998,1.0
Addis Ababa,Formal,232.0,2409089.6144,200.157819916,1.0
Addis Ababa,Formal,233.0,2409105.2276,200.167711204,1.0
Addis Ababa,Formal,234.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,235.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,236.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,237.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,238.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,239.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,240.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,241.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,242.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,243.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,244.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,245.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,246.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,247.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,248.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,249.0,2409110.432,200.1710083,1.0
Addis Ababa,Formal,250.0,2409110.432,200.1710083,1.0
Addis Ababa,Informal,1.0,3375.5988667114275,0.24232308068448982,1.0
Addis Ababa,Informal,2.0,13674.200623284909,1.0018886645799907,1.0
Addis Ababa,Informal,3.0,24870.46340615234,1.840600072911705,1.0
Addis Ababa,Informal,4.0,39208.53978104859,2.9563218667701654,1.0
Addis Ababa,Informal,5.0,51539.89762924194,4.095281826096588,1.0
Addis Ababa,Informal,6.0,62833.00658955078,5.251718146035639,1.0
Addis Ababa,Informal,7.0,73362.38511077882,6.4314811092727115,1.0
Addis Ababa,Informal,8.0,84442.5812966919,7.735186548796637,1.0
Addis Ababa,Informal,9.0,96093.72156770021,9.100829638633984,1.0
Addis Ababa,Informal,10.0,108352.76078448488,10.544033933297886,1.0
Addis Ababa,Informal,11.0,121450.10994966431,12.108378415103378,1.0
Addis Ababa,Informal,12.0,133550.37759501953,13.612976119234217,1.0
Addis Ababa,Informal,13.0,144607.70176960755,15.057941359155778,1.0
Addis Ababa,Informal,14.0,154604.86378996275,16.435301506578966,1.0
Addis Ababa,Informal,15.0,163467.19482276918,17.689133850014745,1.0
Addis Ababa,Informal,16.0,171876.88242383118,18.89736229861526,1.0
Addis Ababa,Informal,17.0,179888.63883683778,20.05303536333228,1.0
Addis Ababa,Informal,18.0,187452.72012892156,21.13867757938637,1.0
Addis Ababa,Informal,19.0,194180.97896695248,22.19126141308211,1.0
Addis Ababa,Informal,20.0,200725.30996305842,23.22186060551644,1.0
Addis Ababa,Informal,21.0,207113.71135618593,24.233165732183476,1.0
Addis Ababa,Informal,22.0,213261.51199528502,25.228160652151864,1.0
Addis Ababa,Informal,23.0,219016.7450615326,26.159993802390186,1.0
Addis Ababa,Informal,24.0,224502.76016467286,27.053568586041294,1.0
Addis Ababa,Informal,25.0,229741.97329727176,27.91538142493416,1.0
Addis Ababa,Informal,26.0,234835.57788509523,28.807193735035295,1.0
Addis Ababa,Informal,27.0,239950.40004034733,29.703427019915267,1.0
Addis Ababa,Informal,28.0,245044.60226985172,30.610338096827938,1.0
Addis Ababa,Informal,29.0,250019.37744996647,31.5447747293022,1.0
Addis Ababa,Informal,30.0,255270.22152333075,32.49158663518398,1.0
Addis Ababa,Informal,31.0,260589.68644675604,33.45225421396857,1.0
Addis Ababa,Informal,32.0,265899.0804120514,34.4219669624147,1.0
Addis Ababa,Informal,33.0,270752.36782165227,35.303609457904,1.0
Addis Ababa,Informal,34.0,275406.6664552399,36.137902504029746,1.0
Addis Ababa,Informal,35.0,279734.9780598602,36.90237864323305,1.0
Addis Ababa,Informal,36.0,283474.40879798285,37.54688510861061,1.0
Addis Ababa,Informal,37.0,286618.8540804901,38.14391809718499,1.0
Addis Ababa,Informal,38.0,289566.7022145691,38.71970330228109,1.0
Addis Ababa,Informal,39.0,292341.5533624512,39.27043729953601,1.0
Addis Ababa,Informal,40.0,294710.2203525696,39.7432704250845,1.0
Addis Ababa,Informal,41.0,297098.0888233246,40.21877251402533,1.0
